,Rk,Player,Tm,Age,Pos,G,GS,Wins,Losses,Ties,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Years,QBR
5,6,Jon Kitna,DET,35,QB,16,16,7,9,0,355,561,63.3,4068,18,3.2,20,3.6,198,91,7.3,6.3,11.5,254.3,80.9,51,320,8.3,6.12,5.24,2,3,2007,49
39,39,Jon Kitna,DET,36,QB,4,4,0,4,0,68,120,56.7,758,5,4.2,5,4.2,33,47,6.3,5.3,11.1,189.5,72.2,15,89,11.1,4.96,4.03,,,2008,19.5
27,28,Jon Kitna,DAL,38,QB,10,9,4,5,0,209,318,65.7,2365,16,5,12,3.8,97,71,7.4,6.7,11.3,236.5,88.9,21,100,6.2,6.68,6.03,1,2,2010,52.9
63,62,Jon Kitna,DAL,39,QB,3,0,,,,6,10,60,87,1,10,2,20,4,33,8.7,1.7,14.5,29,82.1,0,0,0,8.7,1.7,,,2011,64.1
45,45,Jonathan Quinn,JAX,26,QB,6,1,0,1,0,32,61,52.5,361,1,1.6,1,1.6,17,45,5.9,5.5,11.3,60.2,69.1,6,43,9,4.75,4.37,,,2001,
49,49,Jonathan Quinn,CHI,29,QB,5,3,0,3,0,51,98,52,413,1,1,3,3.1,18,32,4.2,3,8.1,82.6,53.7,15,109,13.3,2.69,1.67,,,2004,
51,51,Jordan Love,GNB,23,QB,6,1,0,1,0,36,62,58.1,411,2,3.2,3,4.8,22,62,6.6,5.1,11.4,68.5,68.7,3,23,4.6,5.97,4.51,,,2021,31.4
64,63,Jordan Love,GNB,24,QB,4,0,,,,14,21,66.7,195,1,4.8,0,0,9,63,9.3,10.2,13.9,48.8,112.2,0,0,0,9.29,10.24,,,2022,82
67,66,Jordan Palmer,CIN,24,QB,3,0,,,,7,12,58.3,41,0,0,2,16.7,4,13,3.4,-4.1,5.9,13.7,25.3,2,11,14.3,2.14,-4.29,,,2008,7.2
82,81,Jordan Palmer,CIN,26,QB,1,0,,,,3,3,100,18,0,0,0,0,1,7,6,6,6,18,91.7,2,20,40,-0.4,-0.4,,,2010,15.1
82,81,Jordan Palmer,TEN,30,QB,1,0,,,,1,3,33.3,7,0,0,0,0,0,7,2.3,2.3,7,7,42.4,0,0,0,2.33,2.33,,,2014,4.2
32,32,Josh Allen,BUF,22,QB,12,11,5,6,0,169,320,52.8,2074,10,3.1,12,3.8,89,75,6.5,5.4,12.3,172.8,67.9,28,213,8,5.35,4.37,2,3,2018,49.8
22,23,Josh Allen,BUF,23,QB,16,16,10,6,0,271,461,58.8,3089,20,4.3,9,2,146,53,6.7,6.7,11.4,193.1,85.3,38,237,7.6,5.72,5.71,4,5,2019,49.4
7,8,Josh Allen,BUF,25,QB,17,17,11,6,0,409,646,63.3,4407,36,5.6,15,2.3,234,61,6.8,6.9,10.8,259.2,92.2,26,164,3.9,6.31,6.38,,,2021,60.7
4,5,Josh Allen*,BUF,24,QB,16,16,13,3,0,396,572,69.2,4544,37,6.5,10,1.7,228,55,7.9,8.5,11.5,284,107.2,26,159,4.3,7.33,7.82,2,3,2020,76.6
6,7,Josh Allen*,BUF,26,QB,16,16,13,3,0,359,567,63.3,4283,35,6.2,14,2.5,214,98,7.6,7.7,11.9,267.7,96.6,33,162,5.5,6.87,6.99,3,4,2022,71.4
27,28,Josh Freeman,TAM,21,QB,10,9,3,6,0,158,290,54.5,1855,10,3.4,18,6.2,90,42,6.4,4.3,11.7,185.5,59.8,20,102,6.5,5.65,3.69,2,2,2009,37
12,13,Josh Freeman,TAM,22,QB,16,16,10,6,0,291,474,61.4,3451,25,5.3,6,1.3,167,64,7.3,7.8,11.9,215.7,95.9,28,195,5.6,6.49,6.94,5,5,2010,69.5
12,13,Josh Freeman,TAM,23,QB,15,15,4,11,0,346,551,62.8,3592,16,2.9,22,4,170,65,6.5,5.3,10.4,239.5,74.6,29,164,5,5.91,4.76,1,2,2011,46.1
8,9,Josh Freeman,TAM,24,QB,16,16,7,9,0,306,558,54.8,4065,27,4.8,17,3,186,95,7.3,6.9,13.3,254.1,81.6,26,161,4.5,6.68,6.3,1,1,2012,49.4
44,44,Josh Freeman,2TM,25,QB,4,4,0,4,0,63,147,42.9,761,2,1.4,4,2.7,0,39,5.2,4.2,12.1,190.3,52.6,8,61,5.2,4.52,3.61,,,2013,24.2
56,56,Josh Freeman,IND,27,QB,1,1,1,0,0,15,28,53.6,149,1,3.6,1,3.6,7,57,5.3,4.4,9.9,149,65.9,1,7,3.4,4.9,4.03,,,2015,51.8
44,44,Josh Johnson,TAM,23,QB,6,4,0,4,0,63,125,50.4,685,4,3.2,8,6.4,31,35,5.5,3.2,10.9,114.2,50.9,11,59,8.1,4.6,2.54,,,2009,37.6
64,63,Josh Johnson,TAM,24,QB,11,0,,,,14,16,87.5,111,0,0,0,0,5,22,6.9,6.9,7.9,10.1,95.6,2,8,11.1,5.72,5.72,,,2010,60.3
54,54,Josh Johnson,TAM,25,QB,9,1,0,1,0,19,36,52.8,246,1,2.8,2,5.6,12,42,6.8,4.9,12.9,27.3,60.6,3,24,7.7,5.69,3.9,,,2011,44.2
42,42,Josh Johnson,WAS,32,QB,4,3,1,2,0,52,91,57.1,590,3,3.3,4,4.4,29,79,6.5,5.2,11.3,147.5,69.4,9,67,9,5.23,4.03,1,1,2018,47.4
45,45,Josh Johnson,2TM,35,QB,4,1,0,1,0,57,85,67.1,638,5,5.9,2,2.4,39,28,7.5,7.6,11.2,159.5,99,3,23,3.4,6.99,7.1,,,2021,51.7
88,87,Josh Johnson,SFO,36,QB,2,0,,,,1,2,50,10,0,0,0,0,1,10,5,5,10,5,64.6,0,0,0,5,5,,,2022,20.4
64,63,Josh McCown,ARI,23,QB,2,0,,,,7,18,38.9,66,0,0,2,11.1,3,26,3.7,-1.3,9.4,33,10.2,5,50,21.7,0.7,-3.22,,,2002,
39,39,Josh McCown,ARI,24,QB,8,3,1,2,0,95,166,57.2,1018,5,3,6,3.6,51,60,6.1,5.1,10.7,127.3,70.3,25,174,13.1,4.42,3.53,1,1,2003,
23,24,Josh McCown,ARI,25,QB,14,13,6,7,0,233,408,57.1,2511,11,2.7,10,2.5,122,48,6.2,5.6,10.8,179.4,74.1,31,263,7.1,5.12,4.6,2,2,2004,
28,29,Josh McCown,ARI,26,QB,9,6,3,3,0,163,270,60.4,1836,9,3.3,11,4.1,87,49,6.8,5.6,11.3,204,74.9,18,101,6.3,6.02,4.93,,,2005,
37,37,Josh McCown,OAK,28,QB,9,9,2,7,0,111,190,58.4,1151,10,5.3,11,5.8,56,46,6.1,4.5,10.4,127.9,69.4,14,92,6.9,5.19,3.75,,,2007,29.7
87,86,Josh McCown,CAR,30,QB,1,0,,,,1,6,16.7,2,0,0,0,0,0,2,0.3,0.3,2,2,39.6,1,6,14.3,-0.57,-0.57,,,2009,2.4
50,50,Josh McCown,CHI,32,QB,3,2,1,1,0,35,55,63.6,414,2,3.6,4,7.3,18,49,7.5,5,11.8,138,68.3,7,43,11.3,5.98,3.73,,,2011,32.7
30,30,Josh McCown,CHI,34,QB,8,5,3,2,0,149,224,66.5,1829,13,5.8,1,0.4,94,80,8.2,9.1,12.3,228.6,109,11,37,4.7,7.63,8.54,1,1,2013,82.4
27,28,Josh McCown,TAM,35,QB,11,11,1,10,0,184,327,56.3,2206,11,3.4,14,4.3,100,56,6.7,5.5,12,200.5,70.5,36,235,9.9,5.43,4.3,,,2014,34.6
27,28,Josh McCown,CLE,36,QB,8,8,1,7,0,186,292,63.7,2109,12,4.1,4,1.4,96,56,7.2,7.4,11.3,263.6,93.3,23,137,7.3,6.26,6.45,1,1,2015,52.9
34,34,Josh McCown,CLE,37,QB,5,3,0,3,0,90,165,54.5,1100,6,3.6,6,3.6,56,54,6.7,5.8,12.2,220,72.3,18,126,9.8,5.32,4.5,,,2016,30.8
22,23,Josh McCown,NYJ,38,QB,13,13,5,8,0,267,397,67.3,2926,18,4.5,9,2.3,137,69,7.4,7.3,11,225.1,94.5,39,264,8.9,6.11,6,1,2,2017,55.6
43,43,Josh McCown,NYJ,39,QB,4,3,0,3,0,60,110,54.5,539,1,0.9,4,3.6,27,41,4.9,3.4,9,134.8,55.8,7,35,6,4.31,2.94,,,2018,33.8
72,71,Josh McCown,PHI,40,QB,3,0,,,,3,5,60,24,0,0,0,0,2,13,4.8,4.8,8,8,72.1,0,0,0,4.8,4.8,,,2019,54.3
28,29,Josh Rosen,ARI,21,QB,14,13,3,10,0,217,393,55.2,2278,11,2.8,14,3.6,112,75,5.8,4.8,10.5,162.7,66.7,45,320,10.3,4.47,3.53,1,2,2018,24.1
45,45,Josh Rosen,MIA,22,QB,6,3,0,3,0,58,109,53.2,567,1,0.9,5,4.6,26,40,5.2,3.3,9.8,94.5,52,16,93,12.8,3.79,2.15,,,2019,19.7
81,80,Josh Rosen,ATL,24,QB,4,0,,,,2,11,18.2,19,0,0,2,18.2,1,14,1.7,-6.5,9.5,4.8,0,0,0,0,1.73,-6.45,,,2021,0.1
65,64,Joshua Dobbs,PIT,23,QB,5,0,,,,6,12,50,43,0,0,1,8.3,2,22,3.6,-0.2,7.2,8.6,24,0,0,0,3.58,-0.17,,,2018,51
103,101,Joshua Dobbs,PIT,25,QB,1,0,,,,4,5,80,2,0,0,0,0,0,3,0.4,0.4,0.5,2,79.2,0,0,0,0.4,0.4,,,2020,48.7
55,55,Joshua Dobbs,TEN,27,QB,2,2,0,2,0,40,68,58.8,411,2,2.9,2,2.9,25,39,6,5.3,10.3,205.5,73.8,6,26,8.1,5.2,4.53,,,2022,50.8
31,31,Justin Fields,CHI,22,QB,12,10,2,8,0,159,270,58.9,1870,7,2.6,10,3.7,83,64,6.9,5.8,11.8,155.8,73.2,36,264,11.8,5.25,4.24,,,2021,26.4
25,26,Justin Fields,CHI,23,QB,15,15,3,12,0,192,318,60.4,2242,17,5.3,11,3.5,91,56,7.1,6.6,11.7,149.5,85.2,55,359,14.7,5.05,4.63,1,2,2022,54
5,6,Justin Herbert,LAC,22,QB,15,15,6,9,0,396,595,66.6,4336,31,5.2,10,1.7,216,72,7.3,7.6,10.9,289.1,98.3,32,218,5.1,6.57,6.84,1,3,2020,62.6
1,2,Justin Herbert,LAC,24,QB,17,17,10,7,0,477,699,68.2,4739,25,3.6,10,1.4,228,55,6.8,6.9,9.9,278.8,93.2,38,206,5.2,6.15,6.22,4,5,2022,58.2
1,2,Justin Herbert*,LAC,23,QB,17,17,9,8,0,443,672,65.9,5014,38,5.7,15,2.2,256,72,7.5,7.6,11.3,294.9,97.7,31,214,4.4,6.83,6.95,5,5,2021,65.6
47,47,Keith Null,STL,24,QB,4,4,0,4,0,73,119,61.3,566,3,2.5,9,7.6,30,25,4.8,1.9,7.8,141.5,49.9,13,82,9.8,3.67,1.05,,,2009,16.9
83,82,Kellen Clemens,NYJ,23,QB,2,0,,,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,4,27,80,-5.4,-5.4,,,2006,0.9
31,31,Kellen Clemens,NYJ,24,QB,10,8,3,5,0,130,250,52,1529,5,2,10,4,82,56,6.1,4.7,11.8,152.9,60.9,27,138,9.7,5.02,3.76,1,2,2007,31.5
70,69,Kellen Clemens,NYJ,25,QB,2,0,,,,3,5,60,26,0,0,1,20,2,11,5.2,-3.8,8.7,13,34.2,0,0,0,5.2,-3.8,,,2008,2
59,59,Kellen Clemens,NYJ,26,QB,10,1,1,0,0,13,26,50,125,0,0,0,0,7,26,4.8,4.8,9.6,12.5,63.8,4,21,13.3,3.47,3.47,,,2009,10.6
88,87,Kellen Clemens,NYJ,27,QB,1,0,,,,1,2,50,6,0,0,0,0,1,6,3,3,6,6,56.2,0,0,0,3,3,,,2010,100
46,46,Kellen Clemens,STL,28,QB,3,3,0,3,0,48,91,52.7,546,2,2.2,1,1.1,30,36,6,5.9,11.4,182,73.8,9,68,9,4.78,4.73,,,2011,34.6
62,61,Kellen Clemens,STL,29,QB,2,0,,,,1,3,33.3,39,0,0,1,33.3,1,39,13,-2,39,19.5,42.4,0,0,0,13,-2,,,2012,5.2
36,36,Kellen Clemens,STL,30,QB,10,9,4,5,0,142,242,58.7,1673,8,3.3,7,2.9,81,81,6.9,6.3,11.8,167.3,78.8,21,138,8,5.84,5.25,,,2013,43.4
79,78,Kellen Clemens,SDG,31,QB,2,0,,,,1,3,33.3,10,0,0,0,0,1,10,3.3,3.3,10,5,43.7,1,9,25,0.25,0.25,,,2014,1.6
63,62,Kellen Clemens,SDG,32,QB,2,0,,,,5,6,83.3,63,1,16.7,0,0,4,19,10.5,13.8,12.6,31.5,150,0,0,0,10.5,13.83,,,2015,100
86,85,Kellen Clemens,SDG,33,QB,12,0,,,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,2016,0.1
67,66,Kellen Clemens,LAC,34,QB,8,0,,,,6,8,75,36,0,0,1,12.5,4,10,4.5,-1.1,6,4.5,43.7,0,0,0,4.5,-1.13,,,2017,55.2
89,88,Kellen Mond,MIN,22,QB,1,0,,,,2,3,66.7,5,0,0,0,0,0,6,1.7,1.7,2.5,5,70.1,0,0,0,1.67,1.67,,,2021,14.9
43,43,Kellen Moore,DAL,26,QB,3,2,0,2,0,61,104,58.7,779,4,3.8,6,5.8,40,36,7.5,5.7,12.8,259.7,71,5,23,4.6,6.94,5.19,,,2015,23
57,57,Kelly Holcomb,CLE,28,QB,1,0,,,,7,12,58.3,114,1,8.3,0,0,5,25,9.5,11.2,16.3,114,118.1,0,0,0,9.5,11.17,,,2001,
45,45,Kelly Holcomb,CLE,29,QB,4,2,1,1,0,64,106,60.4,790,8,7.5,4,3.8,42,44,7.5,7.3,12.3,197.5,92.9,5,40,4.5,6.76,6.58,1,1,2002,
27,28,Kelly Holcomb,CLE,30,QB,10,8,2,6,0,193,302,63.9,1797,10,3.3,12,4,99,68,6,4.8,9.3,179.7,74.6,21,166,6.5,5.05,4,1,1,2003,
38,38,Kelly Holcomb,CLE,31,QB,4,2,1,1,0,59,87,67.8,737,7,8,5,5.7,35,55,8.5,7.5,12.5,184.3,96.8,5,31,5.4,7.67,6.75,,,2004,
34,34,Kelly Holcomb,BUF,32,QB,10,8,4,4,0,155,230,67.4,1509,10,4.3,8,3.5,74,65,6.6,5.9,9.7,150.9,85.6,17,140,6.9,5.54,4.89,1,1,2005,
54,54,Kelly Holcomb,MIN,34,QB,3,3,0,3,0,42,83,50.6,515,2,2.4,1,1.2,24,40,6.2,6.1,12.3,171.7,73.1,12,87,12.6,4.51,4.45,,,2007,30.5
33,33,Ken Dorsey,SFO,23,QB,8,7,1,6,0,123,226,54.4,1231,6,2.7,9,4,60,59,5.4,4.2,10,153.9,62.4,13,94,5.4,4.76,3.56,0,1,2004,
49,49,Ken Dorsey,SFO,24,QB,3,3,1,2,0,48,90,53.3,481,2,2.2,2,2.2,22,44,5.3,4.8,10,160.3,66.9,6,28,6.3,4.72,4.2,,,2005,
86,85,Ken Dorsey,CLE,25,QB,1,0,,,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,1,7,50,-3.5,-3.5,,,2006,0.1
46,46,Ken Dorsey,CLE,27,QB,4,3,0,3,0,43,91,47.3,370,0,0,7,7.7,21,28,4.1,0.6,8.6,92.5,26.4,5,43,5.2,3.41,0.13,,,2008,19.6
23,24,Kenny Pickett,PIT,24,QB,13,12,7,5,0,245,389,63,2404,7,1.8,9,2.3,123,57,6.2,5.5,9.8,184.9,76.7,27,182,6.5,5.34,4.7,3,4,2022,51.5
42,42,Kent Graham,PIT,32,QB,12,5,2,3,0,66,148,44.6,878,1,0.7,1,0.7,38,77,5.9,5.8,13.3,73.2,63.4,13,70,8.1,5.02,4.86,,,2000,
55,55,Kent Graham,WAS,33,QB,3,0,,,,13,19,68.4,131,2,10.5,0,0,9,16,6.9,9,10.1,43.7,122.9,2,16,9.5,5.48,7.38,2,2,2001,
8,9,Kerry Collins,NYG,28,QB,16,16,12,4,0,311,529,58.8,3610,22,4.2,13,2.5,195,59,6.8,6.6,11.6,225.6,83.1,28,243,5,6.04,5.78,3,3,2000,
6,7,Kerry Collins,NYG,29,QB,16,16,7,9,0,327,568,57.6,3764,19,3.3,16,2.8,189,76,6.6,6,11.5,235.3,77.1,36,206,6,5.89,5.33,3,4,2001,
3,4,Kerry Collins,NYG,30,QB,16,16,10,6,0,335,545,61.5,4073,19,3.5,14,2.6,193,82,7.5,7,12.2,254.6,85.4,24,152,4.2,6.89,6.45,5,5,2002,
15,16,Kerry Collins,NYG,31,QB,13,13,4,9,0,284,500,56.8,3110,13,2.6,16,3.2,158,77,6.2,5.3,11,239.2,70.7,28,164,5.3,5.58,4.71,1,3,2003,
12,13,Kerry Collins,OAK,32,QB,14,13,3,10,0,289,513,56.3,3495,21,4.1,20,3.9,155,63,6.8,5.9,12.1,249.6,74.8,25,144,4.6,6.23,5.34,1,2,2004,
5,6,Kerry Collins,OAK,33,QB,15,15,4,11,0,302,565,53.5,3759,20,3.5,12,2.1,180,79,6.7,6.4,12.4,250.6,77.3,39,261,6.5,5.79,5.56,1,1,2005,
47,47,Kerry Collins,TEN,34,QB,4,3,0,3,0,42,90,46.7,549,1,1.1,6,6.7,26,36,6.1,3.3,13.1,137.3,42.3,4,23,4.3,5.6,2.94,,,2006,29.4
53,53,Kerry Collins,TEN,35,QB,6,1,1,0,0,50,82,61,531,0,0,0,0,30,46,6.5,6.5,10.6,88.5,79.9,5,42,5.7,5.62,5.62,1,2,2007,52.3
33,33,Kerry Collins,TEN,37,QB,7,6,0,6,0,119,216,55.1,1225,6,2.8,8,3.7,63,69,5.7,4.6,10.3,175,65.5,6,37,2.7,5.35,4.27,,,2009,37.6
30,30,Kerry Collins,TEN,38,QB,10,7,2,5,0,160,278,57.6,1823,14,5,8,2.9,90,80,6.6,6.3,11.4,182.3,82.2,13,91,4.5,5.95,5.68,1,1,2010,55.4
49,49,Kerry Collins,IND,39,QB,3,3,0,3,0,48,98,49,481,2,2,1,1,29,36,4.9,4.9,10,160.3,65.9,5,40,4.9,4.28,4.23,,,2011,16.8
23,24,Kerry Collins*,TEN,36,QB,16,15,12,3,0,242,415,58.3,2676,12,2.9,7,1.7,132,56,6.4,6.3,11.1,167.3,80.2,8,60,1.9,6.18,6.01,1,3,2008,57.4
57,57,Kevin Hogan,CLE,24,QB,4,0,,,,14,26,53.8,104,0,0,2,7.7,6,17,4,0.5,7.4,26,31.6,2,10,7.1,3.36,0.14,,,2016,64.7
46,46,Kevin Hogan,CLE,25,QB,4,1,0,1,0,46,75,61.3,517,4,5.3,5,6.7,21,49,6.9,5,11.2,129.3,71.9,6,35,7.4,5.95,4.16,,,2017,39.4
54,54,Kevin Kolb,PHI,24,QB,6,0,,,,17,34,50,144,0,0,4,11.8,8,16,4.2,-1.1,8.5,24,21.8,0,0,0,4.24,-1.06,,,2008,4.7
42,42,Kevin Kolb,PHI,25,QB,5,2,1,1,0,62,96,64.6,741,4,4.2,3,3.1,31,71,7.7,7.1,12,148.2,88.9,3,27,3,7.21,6.66,,,2009,62.2
35,35,Kevin Kolb,PHI,26,QB,7,5,2,3,0,115,189,60.8,1197,7,3.7,7,3.7,58,83,6.3,5.4,10.4,171,76.1,15,99,7.4,5.38,4.52,,,2010,44.9
27,28,Kevin Kolb,ARI,27,QB,9,9,3,6,0,146,253,57.7,1955,9,3.6,8,3.2,87,73,7.7,7,13.4,217.2,81.1,30,219,10.6,6.13,5.5,2,1,2011,33.3
36,36,Kevin Kolb,ARI,28,QB,6,5,3,2,0,109,183,59.6,1169,8,4.4,3,1.6,63,46,6.4,6.5,10.7,194.8,86.1,27,159,12.9,4.81,4.93,2,2,2012,42.7
72,71,Kevin O'Connell,NWE,23,QB,2,0,,,,4,6,66.7,23,0,0,0,0,1,12,3.8,3.8,5.8,11.5,73.6,1,2,14.3,3,3,,,2008,9
81,80,Kevin Thompson,CLE,23,QB,1,0,,,,1,1,100,8,0,0,0,0,0,8,8,8,8,8,100,0,0,0,8,8,,,2000,
41,41,Kirk Cousins,WAS,24,QB,3,1,1,0,0,33,48,68.8,466,4,8.3,3,6.3,20,77,9.7,8.6,14.1,155.3,101.6,3,27,5.9,8.61,7.53,1,1,2012,77.7
43,43,Kirk Cousins,WAS,25,QB,5,3,0,3,0,81,155,52.3,854,4,2.6,7,4.5,42,62,5.5,4,10.5,170.8,58.4,5,32,3.1,5.14,3.67,,,2013,36.5
32,32,Kirk Cousins,WAS,26,QB,6,5,1,4,0,126,204,61.8,1710,10,4.9,9,4.4,75,81,8.4,7.4,13.6,285,86.4,8,70,3.8,7.74,6.77,,,2014,52.3
9,10,Kirk Cousins,WAS,27,QB,16,16,9,7,0,379,543,69.8,4166,29,5.3,11,2,205,78,7.7,7.8,11,260.4,101.6,26,186,4.6,6.99,7.14,2,3,2015,67.8
6,7,Kirk Cousins,WAS,29,QB,16,16,7,9,0,347,540,64.3,4093,27,5,13,2.4,194,74,7.6,7.5,11.8,255.8,93.9,41,342,7.1,6.46,6.38,1,4,2017,56
9,10,Kirk Cousins,MIN,30,QB,16,16,8,7,1,425,606,70.1,4298,30,5,10,1.7,218,75,7.1,7.3,10.1,268.6,99.7,40,262,6.2,6.25,6.48,1,0,2018,59.5
7,8,Kirk Cousins,MIN,32,QB,16,16,7,9,0,349,516,67.6,4265,35,6.8,13,2.5,212,71,8.3,8.5,12.2,266.6,105,39,256,7,7.22,7.43,1,3,2020,55.8
2,3,Kirk Cousins*,WAS,28,QB,16,16,8,7,1,406,606,67,4917,25,4.1,12,2,227,80,8.1,8,12.1,307.3,97.2,23,190,3.7,7.52,7.45,4,4,2016,66.5
15,16,Kirk Cousins*,MIN,31,QB,15,15,10,5,0,307,444,69.1,3603,26,5.9,6,1.4,165,66,8.1,8.7,11.7,240.2,107.4,28,206,5.9,7.2,7.73,1,1,2019,60.4
8,9,Kirk Cousins*,MIN,33,QB,16,16,8,8,0,372,561,66.3,4221,33,5.9,7,1.2,192,64,7.5,8.1,11.3,263.8,103.1,28,197,4.8,6.83,7.42,3,4,2021,52.3
3,4,Kirk Cousins*,MIN,34,QB,17,17,13,4,0,424,643,65.9,4547,29,4.5,14,2.2,230,66,7.1,7,10.7,267.5,92.5,46,329,6.7,6.12,6.05,8,8,2022,49.9
80,79,Kliff Kingsbury,NYJ,26,QB,1,0,,,,1,2,50,17,0,0,0,0,0,17,8.5,8.5,17,17,79.2,0,0,0,8.5,8.5,,,2005,
26,27,Kordell Stewart,PIT,28,QB,16,11,7,4,0,151,289,52.2,1860,11,3.8,8,2.8,91,45,6.4,6,12.3,116.3,73.6,30,150,9.4,5.36,4.92,1,1,2000,
38,38,Kordell Stewart,PIT,30,QB,7,5,3,2,0,109,166,65.7,1155,6,3.6,6,3.6,60,64,7,6.1,10.6,165,82.8,7,46,4,6.41,5.54,1,1,2002,
30,30,Kordell Stewart,CHI,31,QB,9,7,2,5,0,126,251,50.2,1418,7,2.8,12,4.8,69,61,5.6,4.1,11.3,157.6,56.8,25,146,9.1,4.61,3.16,2,2,2003,
16,17,Kordell Stewart*,PIT,29,QB,16,16,13,3,0,266,442,60.2,3109,14,3.2,11,2.5,147,90,7,6.5,11.7,194.3,81.7,29,175,6.2,6.23,5.77,1,1,2001,
89,88,Koy Detmer,PHI,27,QB,16,0,,,,0,1,0,0,0,0,1,100,0,0,0,-45,,0,0,0,0,0,0,-45,,,2000,
63,62,Koy Detmer,PHI,28,QB,16,0,,,,5,14,35.7,51,0,0,1,7.1,2,16,3.6,0.4,10.2,3.2,17.3,1,9,6.7,2.8,-0.2,,,2001,
53,53,Koy Detmer,PHI,29,QB,14,1,1,0,0,19,28,67.9,224,2,7.1,0,0,10,37,8,9.4,11.8,16,115.8,1,8,3.4,7.45,8.83,,,2002,
76,75,Koy Detmer,PHI,30,QB,16,0,,,,3,5,60,32,0,0,0,0,3,15,6.4,6.4,10.7,2,78.7,0,0,0,6.4,6.4,,,2003,
57,57,Koy Detmer,PHI,31,QB,16,1,0,1,0,18,40,45,207,0,0,2,5,6,31,5.2,2.9,11.5,12.9,40.3,2,16,4.8,4.55,2.4,,,2004,
57,57,Koy Detmer,PHI,32,QB,16,0,,,,32,56,57.1,238,0,0,3,5.4,10,24,4.3,1.8,7.4,14.9,45.1,3,15,5.1,3.78,1.49,,,2005,
51,51,Kurt Kittner,ATL,23,QB,7,4,1,3,0,44,114,38.6,391,2,1.8,6,5.3,23,31,3.4,1.4,8.9,55.9,32.5,5,30,4.2,3.03,1.1,,,2003,
34,34,Kurt Warner,STL,31,QB,7,6,0,6,0,144,220,65.5,1431,3,1.4,11,5,68,43,6.5,4.5,9.9,204.4,67.4,21,130,8.7,5.4,3.59,,,2002,
53,53,Kurt Warner,STL,32,QB,2,1,0,1,0,38,65,58.5,365,1,1.5,1,1.5,15,37,5.6,5.2,9.6,182.5,72.9,6,38,8.5,4.61,4.25,,,2003,
27,28,Kurt Warner,NYG,33,QB,10,9,5,4,0,174,277,62.8,2054,6,2.2,4,1.4,94,62,7.4,7.2,11.8,205.4,86.5,39,196,12.3,5.88,5.69,0,1,2004,
16,17,Kurt Warner,ARI,34,QB,10,10,2,8,0,242,375,64.5,2713,11,2.9,9,2.4,133,63,7.2,6.7,11.2,271.3,85.8,23,158,5.8,6.42,5.95,2,2,2005,
33,33,Kurt Warner,ARI,35,QB,6,5,1,4,0,108,168,64.3,1377,6,3.6,5,3,65,64,8.2,7.6,12.8,229.5,89.3,14,104,7.7,6.99,6.42,,,2006,45.2
10,11,Kurt Warner,ARI,36,QB,14,11,5,6,0,281,451,62.3,3417,27,6,17,3.8,169,62,7.6,7.1,12.2,244.1,89.8,20,140,4.2,6.96,6.48,1,1,2007,67.9
11,12,Kurt Warner,ARI,38,QB,15,15,10,5,0,339,513,66.1,3753,26,5.1,14,2.7,192,45,7.3,7.1,11.1,250.2,93.2,24,172,4.5,6.67,6.46,1,2,2009,66.2
10,11,Kurt Warner*,STL,29,QB,11,11,8,3,0,235,347,67.7,3429,21,6.1,18,5.2,153,85,9.9,8.8,14.6,311.7,98.3,20,115,5.4,9.03,7.97,1,2,2000,
1,2,Kurt Warner*,ARI,37,QB,16,16,9,7,0,401,598,67.1,4583,30,5,14,2.3,224,79,7.7,7.6,11.4,286.4,96.9,26,182,4.2,7.05,7,1,1,2008,68.5
0,1,Kurt Warner*+,STL,30,QB,16,16,14,2,0,375,546,68.7,4830,36,6.6,22,4,233,65,8.8,8.4,12.9,301.9,101.4,38,233,6.5,7.87,7.41,1,2,2001,
51,51,Kyle Allen,CAR,22,QB,2,1,1,0,0,20,31,64.5,266,2,6.5,0,0,11,53,8.6,9.9,13.3,133,113.1,0,0,0,8.58,9.87,,,2018,95.2
18,19,Kyle Allen,CAR,23,QB,13,12,5,7,0,303,489,62,3322,17,3.5,16,3.3,188,52,6.8,6,11,255.5,80,46,397,8.6,5.47,4.76,0,1,2019,38.3
45,45,Kyle Allen,WAS,24,QB,4,4,1,3,0,60,87,69,610,4,4.6,1,1.1,30,52,7,7.4,10.2,152.5,99.3,7,44,7.4,6.02,6.39,,,2020,68.2
64,63,Kyle Allen,WAS,25,QB,2,0,,,,12,19,63.2,120,1,5.3,0,0,6,19,6.3,7.4,10,60,98.6,2,5,9.5,5.48,6.43,,,2021,24.6
53,53,Kyle Allen,HOU,26,QB,2,2,0,2,0,46,78,59,416,2,2.6,4,5.1,19,39,5.3,3.5,9,208,60.6,5,41,6,4.52,2.83,,,2022,3.4
35,35,Kyle Boller,BAL,22,QB,11,9,5,4,0,116,224,51.8,1260,7,3.1,9,4,62,73,5.6,4.4,10.9,114.5,62.4,17,92,7.1,4.85,3.75,,,2003,
